90.00	71.00	0.00
90.00	72.00	0.00
90.00	73.00	0.00
90.00	74.00	0.00
90.00	75.00	1.00
90.00	76.00	0.00
90.00	77.00	5.00
90.00	78.00	0.00
90.00	79.00	0.00
90.00	80.00	0.00
90.00	81.00	2.00
90.00	82.00	0.00
90.00	83.00	1.00
90.00	84.00	0.00
90.00	85.00	0.00
90.00	86.00	0.00
90.00	87.00	1.00
90.00	88.00	0.00
90.00	89.00	0.00
90.00	90.00	18.00
90.00	91.00	2.00
90.00	92.00	0.00
90.00	93.00	0.00
90.00	94.00	4.00
90.00	95.00	0.00
90.00	96.00	0.00
90.00	97.00	0.00
90.00	98.00	0.00
90.00	99.00	0.00
90.00	100.00	0.00
90.00	101.00	0.00
90.00	102.00	0.00
90.00	103.00	0.00
90.00	104.00	1.00
90.00	105.00	0.00
90.00	106.00	0.00
90.00	107.00	0.00
90.00	108.00	0.00
90.00	109.00	0.00
90.00	110.00	0.00
90.00	111.00	0.00
90.00	112.00	0.00
90.00	113.00	0.00
90.00	114.00	0.00
90.00	115.00	0.00
90.00	116.00	0.00
90.00	117.00	0.00
90.00	118.00	0.00
90.00	119.00	0.00
90.00	120.00	0.00
90.00	121.00	0.00
90.00	122.00	0.00
90.00	123.00	0.00
90.00	124.00	0.00
90.00	125.00	0.00
90.00	126.00	0.00
90.00	127.00	0.00
90.00	128.00	0.00
90.00	129.00	0.00
90.00	130.00	0.00
90.00	131.00	0.00
90.00	132.00	0.00
90.00	133.00	0.00
90.00	134.00	0.00
90.00	135.00	0.00
90.00	136.00	0.00
90.00	137.00	0.00
90.00	138.00	0.00
90.00	139.00	0.00
90.00	140.00	0.00
90.00	141.00	0.00
90.00	142.00	0.00
90.00	143.00	0.00
90.00	144.00	0.00
90.00	145.00	0.00
90.00	146.00	0.00
90.00	147.00	0.00
90.00	148.00	0.00
90.00	149.00	0.00
90.00	150.00	0.00
90.00	151.00	0.00
90.00	152.00	0.00
90.00	153.00	0.00
90.00	154.00	0.00
90.00	155.00	0.00
90.00	156.00	0.00
90.00	157.00	0.00
90.00	158.00	0.00
90.00	159.00	0.00
90.00	160.00	0.00
90.00	161.00	0.00
90.00	162.00	0.00
90.00	163.00	0.00
90.00	164.00	0.00
90.00	165.00	0.00

91.00	50.00	0.00
91.00	51.00	0.00
91.00	52.00	0.00
91.00	53.00	0.00
91.00	54.00	0.00
91.00	55.00	0.00
91.00	56.00	0.00
91.00	57.00	0.00
91.00	58.00	0.00
91.00	59.00	0.00
91.00	60.00	0.00
91.00	61.00	2.00
91.00	62.00	2.00
91.00	63.00	1.00
91.00	64.00	5.00
91.00	65.00	10.00
91.00	66.00	7.00
91.00	67.00	4.00
91.00	68.00	5.00
91.00	69.00	8.00
91.00	70.00	13.00
91.00	71.00	14.00
91.00	72.00	16.00
91.00	73.00	9.00
91.00	74.00	1.00
91.00	75.00	5.00
91.00	76.00	6.00
91.00	77.00	12.00
91.00	78.00	4.00
91.00	79.00	1.00
91.00	80.00	0.00
91.00	81.00	6.00
91.00	82.00	3.00
91.00	83.00	8.00
91.00	84.00	21.00
91.00	85.00	1.00
91.00	86.00	3.00
91.00	87.00	11.00
91.00	88.00	11.00
91.00	89.00	0.00
91.00	90.00	69.00
91.00	91.00	9.00
91.00	92.00	15.00
91.00	93.00	6.00
91.00	94.00	22.00
91.00	95.00	1.00
91.00	96.00	0.00
91.00	97.00	1.00
91.00	98.00	0.00
91.00	99.00	0.00
91.00	100.00	0.00
91.00	101.00	0.00
91.00	102.00	0.00
91.00	103.00	0.00
91.00	104.00	0.00
91.00	105.00	1.00
91.00	106.00	0.00
91.00	107.00	0.00
91.00	108.00	0.00
91.00	109.00	0.00
91.00	110.00	0.00
91.00	111.00	0.00
91.00	112.00	0.00
91.00	113.00	0.00
91.00	114.00	1.00
91.00	115.00	0.00
91.00	116.00	0.00
91.00	117.00	0.00
91.00	118.00	0.00
91.00	119.00	0.00
91.00	120.00	0.00
91.00	121.00	0.00
91.00	122.00	0.00
91.00	123.00	1.00
91.00	124.00	0.00
91.00	125.00	0.00
91.00	126.00	0.00
91.00	127.00	0.00
91.00	128.00	0.00
91.00	129.00	0.00
91.00	130.00	0.00
91.00	131.00	0.00
91.00	132.00	0.00
91.00	133.00	0.00
91.00	134.00	0.00
91.00	135.00	0.00
91.00	136.00	0.00
91.00	137.00	0.00
91.00	138.00	0.00
91.00	139.00	0.00
91.00	140.00	0.00
91.00	141.00	0.00
91.00	142.00	0.00
91.00	143.00	0.00
91.00	144.00	0.00
91.00	145.00	0.00
91.00	146.00	0.00
91.00	147.00	0.00
91.00	148.00	0.00
91.00	149.00	0.00
91.00	150.00	0.00
91.00	151.00	0.00
91.00	152.00	0.00
91.00	153.00	0.00
91.00	154.00	0.00
91.00	155.00	0.00
91.00	156.00	0.00
91.00	157.00	0.00
91.00	158.00	0.00
91.00	159.00	0.00
91.00	160.00	0.00
91.00	161.00	0.00
91.00	162.00	0.00
91.00	163.00	0.00
91.00	164.00	0.00
91.00	165.00	0.00

92.00	50.00	0.00
92.00	51.00	0.00
92.00	52.00	0.00
92.00	53.00	0.00
92.00	54.00	0.00
92.00	55.00	0.00
92.00	56.00	0.00
92.00	57.00	0.00
92.00	58.00	0.00
92.00	59.00	0.00
92.00	60.00	0.00
92.00	61.00	17.00
92.00	62.00	5.00
92.00	63.00	16.00
92.00	64.00	17.00
92.00	65.00	11.00
92.00	66.00	15.00
92.00	67.00	5.00
92.00	68.00	13.00
92.00	69.00	8.00
92.00	70.00	21.00
92.00	71.00	31.00
92.00	72.00	21.00
92.00	73.00	14.00
92.00	74.00	9.00
92.00	75.00	12.00
92.00	76.00	26.00
92.00	77.00	14.00
92.00	78.00	10.00
92.00	79.00	8.00
92.00	80.00	2.00
92.00	81.00	26.00
92.00	82.00	1.00
92.00	83.00	33.00
92.00	84.00	24.00
92.00	85.00	2.00
92.00	86.00	4.00
92.00	87.00	12.00
92.00	88.00	19.00
92.00	89.00	8.00
92.00	90.00	132.00
92.00	91.00	39.00
92.00	92.00	43.00
92.00	93.00	5.00
92.00	94.00	28.00
92.00	95.00	14.00
92.00	96.00	5.00
92.00	97.00	4.00
92.00	98.00	0.00
92.00	99.00	0.00
92.00	100.00	0.00
92.00	101.00	0.00
92.00	102.00	0.00
92.00	103.00	2.00
92.00	104.00	0.00
92.00	105.00	0.00
92.00	106.00	2.00
92.00	107.00	0.00
92.00	108.00	0.00
92.00	109.00	0.00
92.00	110.00	0.00
92.00	111.00	0.00
92.00	112.00	0.00
92.00	113.00	0.00
92.00	114.00	0.00
92.00	115.00	4.00
92.00	116.00	0.00
92.00	117.00	0.00
92.00	118.00	0.00
92.00	119.00	0.00
92.00	120.00	0.00
92.00	121.00	0.00
92.00	122.00	0.00
92.00	123.00	1.00
92.00	124.00	0.00
92.00	125.00	0.00
92.00	126.00	0.00
92.00	127.00	0.00
92.00	128.00	0.00
92.00	129.00	0.00
92.00	130.00	0.00
92.00	131.00	0.00
92.00	132.00	0.00
92.00	133.00	0.00
92.00	134.00	0.00
92.00	135.00	0.00
92.00	136.00	0.00
92.00	137.00	0.00
92.00	138.00	0.00
92.00	139.00	0.00
92.00	140.00	0.00
92.00	141.00	0.00
92.00	142.00	0.00
92.00	143.00	0.00
92.00	144.00	0.00
92.00	145.00	0.00
92.00	146.00	0.00
92.00	147.00	0.00
92.00	148.00	0.00
92.00	149.00	0.00
92.00	150.00	0.00
92.00	151.00	0.00
92.00	152.00	0.00
92.00	153.00	0.00
92.00	154.00	0.00
92.00	155.00	0.00
92.00	156.00	0.00
92.00	157.00	0.00
92.00	158.00	0.00
92.00	159.00	0.00
92.00	160.00	0.00
92.00	161.00	0.00
92.00	162.00	0.00
92.00	163.00	0.00
92.00	164.00	0.00
92.00	165.00	0.00

93.00	50.00	0.00
93.00	51.00	0.00
93.00	52.00	0.00
93.00	53.00	0.00
93.00	54.00	0.00
93.00	55.00	0.00
93.00	56.00	0.00
93.00	57.00	0.00
93.00	58.00	0.00
93.00	59.00	0.00
93.00	60.00	0.00
93.00	61.00	24.00
93.00	62.00	27.00
93.00	63.00	15.00
93.00	64.00	7.00
93.00	65.00	2.00
93.00	66.00	15.00
93.00	67.00	5.00
93.00	68.00	9.00
93.00	69.00	5.00
93.00	70.00	10.00
93.00	71.00	23.00
93.00	72.00	22.00
93.00	73.00	7.00
93.00	74.00	7.00
93.00	75.00	8.00
93.00	76.00	22.00
93.00	77.00	8.00
93.00	78.00	16.00
93.00	79.00	5.00
93.00	80.00	9.00
93.00	81.00	23.00
93.00	82.00	5.00
93.00	83.00	9.00
93.00	84.00	21.00
93.00	85.00	13.00
93.00	86.00	5.00
93.00	87.00	27.00
93.00	88.00	19.00
93.00	89.00	1.00
93.00	90.00	90.00
93.00	91.00	16.00
93.00	92.00	29.00
93.00	93.00	6.00
93.00	94.00	25.00
93.00	95.00	1.00
93.00	96.00	0.00
93.00	97.00	0.00
93.00	98.00	1.00
93.00	99.00	0.00
93.00	100.00	0.00
93.00	101.00	0.00
93.00	102.00	12.00
93.00	103.00	0.00
93.00	104.00	0.00
93.00	105.00	0.00
93.00	106.00	4.00
93.00	107.00	2.00
93.00	108.00	0.00
93.00	109.00	1.00
93.00	110.00	0.00
93.00	111.00	0.00
93.00	112.00	0.00
93.00	113.00	1.00
93.00	114.00	0.00
93.00	115.00	8.00
93.00	116.00	0.00
93.00	117.00	0.00
93.00	118.00	0.00
93.00	119.00	0.00
93.00	120.00	0.00
93.00	121.00	0.00
93.00	122.00	0.00
93.00	123.00	0.00
93.00	124.00	0.00
93.00	125.00	0.00
93.00	126.00	0.00
93.00	127.00	0.00
93.00	128.00	0.00
93.00	129.00	0.00
93.00	130.00	0.00
93.00	131.00	0.00
93.00	132.00	0.00
93.00	133.00	0.00
93.00	134.00	0.00
93.00	135.00	0.00
93.00	136.00	0.00
93.00	137.00	0.00
93.00	138.00	0.00
93.00	139.00	0.00
93.00	140.00	0.00
93.00	141.00	0.00
93.00	142.00	0.00
93.00	143.00	0.00
93.00	144.00	0.00
93.00	145.00	0.00
93.00	146.00	0.00
93.00	147.00	0.00
93.00	148.00	0.00
93.00	149.00	0.00
93.00	150.00	0.00
93.00	151.00	0.00
93.00	152.00	0.00
93.00	153.00	0.00
93.00	154.00	0.00
93.00	155.00	0.00
93.00	156.00	0.00
93.00	157.00	0.00
93.00	158.00	0.00
93.00	159.00	0.00
93.00	160.00	0.00
93.00	161.00	0.00
93.00	162.00	0.00
93.00	163.00	0.00
93.00	164.00	0.00
93.00	165.00	0.00

94.00	50.00	0.00
94.00	51.00	0.00
94.00	52.00	0.00
94.00	53.00	0.00
94.00	54.00	0.00
94.00	55.00	0.00
94.00	56.00	0.00
94.00	57.00	0.00
94.00	58.00	0.00
94.00	59.00	0.00
94.00	60.00	0.00
94.00	61.00	16.00
94.00	62.00	13.00
94.00	63.00	12.00
94.00	64.00	10.00
94.00	65.00	0.00
94.00	66.00	7.00
94.00	67.00	6.00
94.00	68.00	3.00
94.00	69.00	6.00
94.00	70.00	6.00
94.00	71.00	15.00
94.00	72.00	15.00
94.00	73.00	3.00
94.00	74.00	6.00
94.00	75.00	4.00
94.00	76.00	9.00
94.00	77.00	17.00
94.00	78.00	9.00
94.00	79.00	4.00
94.00	80.00	5.00
94.00	81.00	7.00
94.00	82.00	4.00
94.00	83.00	7.00
94.00	84.00	5.00
94.00	85.00	2.00
94.00	86.00	5.00
94.00	87.00	6.00
94.00	88.00	10.00
94.00	89.00	1.00
94.00	90.00	48.00
94.00	91.00	12.00
94.00	92.00	5.00
94.00	93.00	1.00
94.00	94.00	5.00
94.00	95.00	3.00
94.00	96.00	0.00
94.00	97.00	0.00
94.00	98.00	0.00
94.00	99.00	0.00
94.00	100.00	0.00
94.00	101.00	0.00
94.00	102.00	6.00
94.00	103.00	0.00
94.00	104.00	1.00
94.00	105.00	0.00
94.00	106.00	4.00
94.00	107.00	0.00
94.00	108.00	0.00
94.00	109.00	0.00
94.00	110.00	0.00
94.00	111.00	5.00
94.00	112.00	0.00
94.00	113.00	0.00
94.00	114.00	2.00
94.00	115.00	0.00
94.00	116.00	2.00
94.00	117.00	0.00
94.00	118.00	0.00
94.00	119.00	0.00
94.00	120.00	0.00
94.00	121.00	0.00
94.00	122.00	0.00
94.00	123.00	0.00
94.00	124.00	0.00
94.00	125.00	0.00
94.00	126.00	0.00
94.00	127.00	0.00
94.00	128.00	0.00
94.00	129.00	0.00
94.00	130.00	0.00
94.00	131.00	0.00
94.00	132.00	0.00
94.00	133.00	0.00
94.00	134.00	0.00
94.00	135.00	0.00
94.00	136.00	0.00
94.00	137.00	0.00
94.00	138.00	0.00
94.00	139.00	0.00
94.00	140.00	0.00
94.00	141.00	0.00
94.00	142.00	0.00
94.00	143.00	0.00
94.00	144.00	0.00
94.00	145.00	0.00
94.00	146.00	0.00
94.00	147.00	0.00
94.00	148.00	0.00
94.00	149.00	0.00
94.00	150.00	0.00
94.00	151.00	0.00
94.00	152.00	0.00
94.00	153.00	0.00
94.00	154.00	1.00
94.00	155.00	0.00
94.00	156.00	0.00
94.00	157.00	0.00
94.00	158.00	0.00
94.00	159.00	0.00
94.00	160.00	0.00
94.00	161.00	0.00
94.00	162.00	0.00
94.00	163.00	0.00
94.00	164.00	0.00
94.00	165.00	0.00

95.00	50.00	0.00
95.00	51.00	0.00
95.00	52.00	0.00
95.00	53.00	0.00
95.00	54.00	0.00
95.00	55.00	0.00
95.00	56.00	0.00
95.00	57.00	0.00
95.00	58.00	0.00
95.00	59.00	0.00
95.00	60.00	0.00
95.00	61.00	7.00
95.00	62.00	9.00
95.00	63.00	1.00
95.00	64.00	2.00
95.00	65.00	5.00
95.00	66.00	15.00
95.00	67.00	2.00
95.00	68.00	1.00
95.00	69.00	2.00
95.00	70.00	13.00
95.00	71.00	2.00
95.00	72.00	27.00
95.00	73.00	3.00
95.00	74.00	1.00
95.00	75.00	1.00
95.00	76.00	8.00
95.00	77.00	1.00
95.00	78.00	2.00
95.00	79.00	5.00
95.00	80.00	0.00
95.00	81.00	6.00
95.00	82.00	2.00
95.00	83.00	7.00
95.00	84.00	5.00
95.00	85.00	2.00
95.00	86.00	4.00
95.00	87.00	1.00
95.00	88.00	4.00
95.00	89.00	0.00
95.00	90.00	26.00
95.00	91.00	1.00
95.00	92.00	2.00
95.00	93.00	0.00
95.00	94.00	6.00
95.00	95.00	2.00
95.00	96.00	0.00
95.00	97.00	1.00
95.00	98.00	0.00
95.00	99.00	0.00
95.00	100.00	0.00
95.00	101.00	0.00
95.00	102.00	0.00
95.00	103.00	0.00
95.00	104.00	0.00
95.00	105.00	0.00
95.00	106.00	4.00
95.00	107.00	1.00
95.00	108.00	0.00
95.00	109.00	0.00
95.00	110.00	0.00
95.00	111.00	3.00
95.00	112.00	0.00
95.00	113.00	0.00
95.00	114.00	0.00
95.00	115.00	0.00
95.00	116.00	1.00
95.00	117.00	0.00
95.00	118.00	0.00
95.00	119.00	0.00
95.00	120.00	0.00
95.00	121.00	0.00
95.00	122.00	0.00
95.00	123.00	0.00
95.00	124.00	0.00
95.00	125.00	0.00
95.00	126.00	0.00
95.00	127.00	0.00
95.00	128.00	0.00
95.00	129.00	0.00
95.00	130.00	0.00
95.00	131.00	0.00
95.00	132.00	0.00
95.00	133.00	0.00
95.00	134.00	0.00
95.00	135.00	0.00
95.00	136.00	0.00
95.00	137.00	0.00
95.00	138.00	0.00
95.00	139.00	0.00
95.00	140.00	0.00
95.00	141.00	0.00
95.00	142.00	0.00
95.00	143.00	0.00
95.00	144.00	0.00
95.00	145.00	0.00
95.00	146.00	0.00
95.00	147.00	0.00
95.00	148.00	0.00
95.00	149.00	0.00
95.00	150.00	0.00
95.00	151.00	0.00
95.00	152.00	0.00
95.00	153.00	0.00
95.00	154.00	0.00
95.00	155.00	0.00
95.00	156.00	0.00
95.00	157.00	0.00
95.00	158.00	0.00
95.00	159.00	0.00
95.00	160.00	0.00
95.00	161.00	0.00
95.00	162.00	0.00
95.00	163.00	0.00
95.00	164.00	0.00
95.00	165.00	0.00

96.00	50.00	0.00
96.00	51.00	0.00
96.00	52.00	0.00
96.00	53.00	0.00
96.00	54.00	0.00
96.00	55.00	0.00
96.00	56.00	0.00
96.00	57.00	0.00
96.00	58.00	0.00
96.00	59.00	0.00
96.00	60.00	0.00
96.00	61.00	0.00
96.00	62.00	2.00
96.00	63.00	1.00
96.00	64.00	0.00
96.00	65.00	4.00
96.00	66.00	4.00
96.00	67.00	0.00
96.00	68.00	3.00
96.00	69.00	2.00
96.00	70.00	5.00
96.00	71.00	5.00
96.00	72.00	9.00
96.00	73.00	0.00
96.00	74.00	0.00
96.00	75.00	4.00
96.00	76.00	3.00
96.00	77.00	0.00
96.00	78.00	1.00
96.00	79.00	3.00
96.00	80.00	0.00
96.00	81.00	4.00
96.00	82.00	4.00
96.00	83.00	1.00
96.00	84.00	2.00
96.00	85.00	0.00
96.00	86.00	7.00
96.00	87.00	8.00
96.00	88.00	4.00
96.00	89.00	0.00
96.00	90.00	27.00
96.00	91.00	9.00
96.00	92.00	7.00
96.00	93.00	2.00
96.00	94.00	4.00
96.00	95.00	0.00
96.00	96.00	1.00
96.00	97.00	1.00
96.00	98.00	1.00
96.00	99.00	0.00
96.00	100.00	0.00
96.00	101.00	0.00
96.00	102.00	0.00
96.00	103.00	0.00
96.00	104.00	0.00
96.00	105.00	0.00
96.00	106.00	0.00
96.00	107.00	0.00
96.00	108.00	0.00
96.00	109.00	0.00
96.00	110.00	0.00
96.00	111.00	0.00
96.00	112.00	0.00
96.00	113.00	0.00
96.00	114.00	0.00
96.00	115.00	0.00
96.00	116.00	0.00
96.00	117.00	0.00
96.00	118.00	0.00
96.00	119.00	0.00
96.00	120.00	0.00
96.00	121.00	0.00
96.00	122.00	0.00
96.00	123.00	0.00
96.00	124.00	0.00
96.00	125.00	0.00
96.00	126.00	0.00
96.00	127.00	0.00
96.00	128.00	0.00
96.00	129.00	0.00
96.00	130.00	0.00
96.00	131.00	0.00
96.00	132.00	0.00
96.00	133.00	0.00
96.00	134.00	0.00
96.00	135.00	0.00
96.00	136.00	0.00
96.00	137.00	0.00
96.00	138.00	0.00
96.00	139.00	0.00
96.00	140.00	0.00
96.00	141.00	0.00
96.00	142.00	0.00
96.00	143.00	0.00
96.00	144.00	0.00
96.00	145.00	0.00
96.00	146.00	0.00
96.00	147.00	0.00
96.00	148.00	0.00
96.00	149.00	0.00
96.00	150.00	0.00
96.00	151.00	0.00
96.00	152.00	0.00
96.00	153.00	0.00
96.00	154.00	0.00
96.00	155.00	0.00
96.00	156.00	0.00
96.00	157.00	0.00
96.00	158.00	0.00
96.00	159.00	0.00
96.00	160.00	0.00
96.00	161.00	0.00
96.00	162.00	0.00
96.00	163.00	0.00
96.00	164.00	0.00
96.00	165.00	0.00

97.00	50.00	0.00
97.00	51.00	0.00
97.00	52.00	0.00
97.00	53.00	0.00
97.00	54.00	0.00
97.00	55.00	0.00
97.00	56.00	0.00
97.00	57.00	0.00
97.00	58.00	0.00
97.00	59.00	0.00
97.00	60.00	0.00
97.00	61.00	6.00
97.00	62.00	0.00
97.00	63.00	0.00
97.00	64.00	0.00
97.00	65.00	1.00
97.00	66.00	0.00
97.00	67.00	4.00
97.00	68.00	0.00
97.00	69.00	5.00
97.00	70.00	9.00
97.00	71.00	3.00
97.00	72.00	1.00
97.00	73.00	0.00
97.00	74.00	0.00
97.00	75.00	0.00
97.00	76.00	1.00
97.00	77.00	0.00
97.00	78.00	0.00
97.00	79.00	0.00
97.00	80.00	0.00
97.00	81.00	0.00
97.00	82.00	0.00
97.00	83.00	0.00
97.00	84.00	1.00
97.00	85.00	0.00
97.00	86.00	0.00
97.00	87.00	0.00
97.00	88.00	0.00
97.00	89.00	0.00
97.00	90.00	6.00
97.00	91.00	3.00
97.00	92.00	0.00
97.00	93.00	0.00
97.00	94.00	1.00
97.00	95.00	0.00
97.00	96.00	0.00
97.00	97.00	0.00
97.00	98.00	0.00
97.00	99.00	0.00
97.00	100.00	0.00
97.00	101.00	0.00
97.00	102.00	0.00
97.00	103.00	0.00
97.00	104.00	0.00
97.00	105.00	0.00
97.00	106.00	1.00
97.00	107.00	0.00
97.00	108.00	0.00
97.00	109.00	0.00
97.00	110.00	0.00
97.00	111.00	0.00
97.00	112.00	0.00
97.00	113.00	0.00
97.00	114.00	0.00
97.00	115.00	0.00
97.00	116.00	0.00
97.00	117.00	0.00
97.00	118.00	0.00
97.00	119.00	0.00
97.00	120.00	0.00
97.00	121.00	0.00
97.00	122.00	0.00
97.00	123.00	0.00
97.00	124.00	0.00
97.00	125.00	0.00
97.00	126.00	0.00
97.00	127.00	0.00
97.00	128.00	0.00
97.00	129.00	0.00
97.00	130.00	0.00
97.00	131.00	0.00
97.00	132.00	0.00
97.00	133.00	0.00
97.00	134.00	0.00
97.00	135.00	0.00
97.00	136.00	0.00
97.00	137.00	0.00
97.00	138.00	0.00
97.00	139.00	0.00
97.00	140.00	0.00
97.00	141.00	0.00
97.00	142.00	0.00
97.00	143.00	0.00
97.00	144.00	0.00
97.00	145.00	0.00
97.00	146.00	0.00
97.00	147.00	0.00
97.00	148.00	0.00
97.00	149.00	0.00
97.00	150.00	0.00
97.00	151.00	0.00
97.00	152.00	0.00
97.00	153.00	0.00
97.00	154.00	0.00
97.00	155.00	0.00
97.00	156.00	0.00
97.00	157.00	0.00
97.00	158.00	0.00
97.00	159.00	0.00
97.00	160.00	0.00
97.00	161.00	0.00
97.00	162.00	0.00
97.00	163.00	0.00
97.00	164.00	0.00
97.00	165.00	0.00

98.00	50.00	0.00
98.00	51.00	0.00
98.00	52.00	0.00
98.00	53.00	0.00
98.00	54.00	0.00
98.00	55.00	0.00
98.00	56.00	0.00
98.00	57.00	0.00
98.00	58.00	0.00
98.00	59.00	0.00
98.00	60.00	0.00
98.00	61.00	0.00
98.00	62.00	0.00
98.00	63.00	0.00
98.00	64.00	0.00
98.00	65.00	0.00
98.00	66.00	0.00
98.00	67.00	0.00
98.00	68.00	0.00
98.00	69.00	0.00
98.00	70.00	0.00
98.00	71.00	0.00
98.00	72.00	0.00
98.00	73.00	0.00
98.00	74.00	0.00
98.00	75.00	0.00
98.00	76.00	3.00
98.00	77.00	0.00
98.00	78.00	0.00
98.00	79.00	0.00
98.00	80.00	0.00
98.00	81.00	0.00
98.00	82.00	0.00
98.00	83.00	0.00
98.00	84.00	1.00
98.00	85.00	3.00
98.00	86.00	11.00
98.00	87.00	1.00
98.00	88.00	9.00
98.00	89.00	3.00
98.00	90.00	0.00
98.00	91.00	0.00
98.00	92.00	0.00
98.00	93.00	0.00
98.00	94.00	0.00
98.00	95.00	0.00
98.00	96.00	0.00
98.00	97.00	0.00
98.00	98.00	0.00
98.00	99.00	0.00
98.00	100.00	0.00
98.00	101.00	0.00
98.00	102.00	0.00
98.00	103.00	0.00
98.00	104.00	0.00
98.00	105.00	0.00
98.00	106.00	0.00
98.00	107.00	0.00
98.00	108.00	0.00
98.00	109.00	0.00
98.00	110.00	0.00
98.00	111.00	0.00
98.00	112.00	0.00
98.00	113.00	0.00
98.00	114.00	0.00
98.00	115.00	0.00
98.00	116.00	0.00
98.00	117.00	0.00
98.00	118.00	0.00
98.00	119.00	0.00
98.00	120.00	0.00
98.00	121.00	0.00
98.00	122.00	0.00
98.00	123.00	0.00
98.00	124.00	0.00
98.00	125.00	0.00
98.00	126.00	0.00
98.00	127.00	0.00
98.00	128.00	0.00
98.00	129.00	0.00
98.00	130.00	0.00
98.00	131.00	0.00
98.00	132.00	0.00
98.00	133.00	0.00
98.00	134.00	0.00
98.00	135.00	0.00
98.00	136.00	0.00
98.00	137.00	0.00
98.00	138.00	0.00
98.00	139.00	0.00
98.00	140.00	0.00
98.00	141.00	0.00
98.00	142.00	0.00
98.00	143.00	0.00
98.00	144.00	0.00
98.00	145.00	0.00
98.00	146.00	0.00
98.00	147.00	0.00
98.00	148.00	0.00
98.00	149.00	0.00
98.00	150.00	0.00
98.00	151.00	0.00
98.00	152.00	0.00
98.00	153.00	0.00
98.00	154.00	0.00
98.00	155.00	0.00
98.00	156.00	0.00
98.00	157.00	0.00
98.00	158.00	0.00
98.00	159.00	0.00
98.00	160.00	0.00
98.00	161.00	0.00
98.00	162.00	0.00
98.00	163.00	0.00
98.00	164.00	0.00
98.00	165.00	0.00

99.00	50.00	0.00
99.00	51.00	0.00
99.00	52.00	0.00
99.00	53.00	0.00
99.00	54.00	0.00
99.00	55.00	0.00
99.00	56.00	0.00
99.00	57.00	0.00
99.00	58.00	0.00
99.00	59.00	0.00
99.00	60.00	0.00
99.00	61.00	0.00
99.00	62.00	0.00
99.00	63.00	0.00
99.00	64.00	0.00
99.00	65.00	0.00
99.00	66.00	0.00
99.00	67.00	0.00
99.00	68.00	0.00
99.00	69.00	0.00
99.00	70.00	0.00
99.00	71.00	0.00
99.00	72.00	0.00
99.00	73.00	0.00
99.00	74.00	0.00
99.00	75.00	1.00
99.00	76.00	0.00
99.00	77.00	0.00
99.00	78.00	0.00
99.00	79.00	0.00
99.00	80.00	0.00
99.00	81.00	0.00
99.00	82.00	0.00
99.00	83.00	0.00
99.00	84.00	0.00
99.00	85.00	0.00
99.00	86.00	0.00
99.00	87.00	0.00
99.00	88.00	0.00
99.00	89.00	0.00
99.00	90.00	0.00
99.00	91.00	0.00
99.00	92.00	0.00
99.00	93.00	0.00
99.00	94.00	0.00
99.00	95.00	0.00
99.00	96.00	0.00
99.00	97.00	0.00
99.00	98.00	0.00
99.00	99.00	0.00
99.00	100.00	0.00
99.00	101.00	0.00
99.00	102.00	0.00
99.00	103.00	0.00
99.00	104.00	0.00
99.00	105.00	0.00
99.00	106.00	0.00
99.00	107.00	0.00
99.00	108.00	0.00
99.00	109.00	0.00
99.00	110.00	0.00
99.00	111.00	0.00
99.00	112.00	0.00
99.00	113.00	0.00
99.00	114.00	0.00
99.00	115.00	0.00
99.00	116.00	0.00
99.00	117.00	0.00
99.00	118.00	0.00
99.00	119.00	0.00
99.00	120.00	0.00
99.00	121.00	0.00
99.00	122.00	0.00
99.00	123.00	0.00
99.00	124.00	0.00
99.00	125.00	0.00
99.00	126.00	0.00
99.00	127.00	0.00
99.00	128.00	0.00
99.00	129.00	0.00
99.00	130.00	0.00
99.00	131.00	0.00
99.00	132.00	0.00
99.00	133.00	0.00
99.00	134.00	0.00
99.00	135.00	0.00
99.00	136.00	0.00
99.00	137.00	0.00
99.00	138.00	0.00
99.00	139.00	0.00
99.00	140.00	0.00
99.00	141.00	0.00
99.00	142.00	0.00
99.00	143.00	0.00
99.00	144.00	0.00
99.00	145.00	0.00
99.00	146.00	0.00
99.00	147.00	0.00
99.00	148.00	0.00
99.00	149.00	0.00
99.00	150.00	0.00
99.00	151.00	0.00
99.00	152.00	0.00
99.00	153.00	0.00
99.00	154.00	0.00
99.00	155.00	0.00
99.00	156.00	0.00
99.00	157.00	0.00
99.00	158.00	0.00
99.00	159.00	0.00
99.00	160.00	0.00
99.00	161.00	0.00
99.00	162.00	0.00
99.00	163.00	0.00
99.00	164.00	0.00
99.00	165.00	0.00

100.00	50.00	0.00
100.00	51.00	0.00
100.00	52.00	0.00
100.00	53.00	0.00
100.00	54.00	0.00
100.00	55.00	0.00
100.00	56.00	0.00
100.00	57.00	0.00
100.00	58.00	0.00
100.00	59.00	0.00
100.00	60.00	0.00
100.00	61.00	0.00
100.00	62.00	0.00
100.00	63.00	0.00
100.00	64.00	0.00
100.00	65.00	0.00
100.00	66.00	0.00
100.00	67.00	0.00
100.00	68.00	0.00
100.00	69.00	0.00
100.00	70.00	0.00
100.00	71.00	0.00
100.00	72.00	0.00
100.00	73.00	0.00
100.00	74.00	0.00
100.00	75.00	0.00
